site,event_start,season,rain_event_total_mm,rain_event_hrs,rain_int_mmPERmin_max,rain_int_mmPERmin_mean,rain_preEvent_1d,rain_preEvent_7d,rain_preEvent_14d,rain_preEvent_30d,q_event_max,q_event_delta,q_event_dQRate_cmsPerHr,q_preEvent_mean_1d,q_preEvent_mean_7d,q_mm,NO3_kg_km2,SRP_kg_km2,event_NO3_SRP,turb_kg_km2,turb_event_max,time_sinceLastEvent
Wade,2016-05-01 12:30:00,spring,NA,NA,NA,NA,NA,NA,NA,NA,0.555721482,0.436507623,0.03174600894545455,0.12503367809375,0.18682402782589286,1.5957284074491018,0.31768849840906815,0.006240808176646024,112.56744877946684,1.0218155775626532,2.3799999998467976,4.291666666666667
Wade,2016-05-02 12:30:00,spring,NA,NA,NA,NA,NA,NA,NA,NA,2.444759921,2.153626034,0.26920325425,0.30843361579166667,0.19132721195535715,8.761262369227545,1.5378299726464477,0.03661096298301833,92.88580176747868,9.22480968198348,4.05,0.010416666666666666
Wade,2016-05-08 09:30:00,spring,NA,NA,NA,NA,NA,NA,NA,NA,2.741407096,2.5035993590000003,0.4172665598333334,0.254256214,0.45914192971875,8.978431328191617,1.169184206477353,0.038993842951875746,66.30389892459387,20.46674949175211,10.56,4.208333333333333
Wade,2016-05-13 10:15:00,spring,NA,NA,NA,NA,NA,NA,NA,NA,0.334817545,0.16390359,0.021853811999999997,0.19524375883333334,0.4683515453214286,1.4198303927964073,0.23552887298965983,0.005757240904098926,90.4652769404669,0.29840958105140836,0.5500000000414439,3.8645833333333335
Wade,2016-05-14 21:00:00,spring,NA,NA,NA,NA,NA,NA,NA,NA,2.541006005,2.3552352219999997,0.2190916485581395,0.23422372285416668,0.4667463809270833,8.31113825572455,0.8787268116857152,0.03924918869879828,49.50799735506789,8.090130704559547,4.470000000277068,0.40625
Wade,2016-05-19 16:15:00,spring,NA,NA,NA,NA,NA,NA,NA,NA,0.514692917,0.32502590899999995,0.05909561981818181,0.24206031997916666,0.4590392141071429,1.2279827903712575,0.18328554547015696,0.004575331659481086,88.5845127588261,0.996519548774919,7.599999999663792,3.3229166666666665
Wade,2016-05-22 15:30:00,spring,NA,NA,NA,NA,NA,NA,NA,NA,0.279657692,0.138246901,0.030721533555555555,0.17126344559375,0.33189266076190477,0.8529495331796407,0.11888140018769024,0.0032216206142467664,81.60028609273148,0.2849679339948746,1.3899999997867272,2.21875
Wade,2016-06-05 11:00:00,summer,NA,NA,NA,NA,NA,NA,NA,NA,2.893518047,2.858942303,0.2932248515897436,0.03490111809375,0.048713993891369045,5.708929032,0.8469311953919489,0.03968240860530469,47.195682453891486,41.296142866208335,28.14,13
Wade,2016-06-07 06:15:00,summer,NA,NA,NA,NA,NA,NA,NA,NA,0.279657692,0.179381111,0.029896851833333335,0.21525230516666666,0.19549875444047618,0.6370269796347305,0.09612855685604704,0.003009847602941996,70.62526350858957,0.2864945808484056,1.45,0.375
Wade,2016-06-07 22:30:00,summer,NA,NA,NA,NA,NA,NA,NA,NA,0.780546895,0.5908798869999999,0.07624256606451613,0.16033925282291667,0.2081435130029762,2.4401115534071858,0.20214916234838162,0.013027418787087325,34.31355675584987,1.7747672655033218,2.38,0.010416666666666666
Wade,2016-06-08 23:30:00,summer,NA,NA,NA,NA,NA,NA,NA,NA,2.795832938,2.43340946,0.17697523345454547,0.4901736875,0.2721700918363095,15.503019255916167,0.5923872522625802,0.08398049072700675,15.598378756356603,19.511442529999897,3.0599999998221175,0.09375
Wade,2016-06-12 12:15:00,summer,NA,NA,NA,NA,NA,NA,NA,NA,1.528472368,1.3181660160000002,0.0864371158032787,0.21982415273958333,0.7373062941324404,4.167885891449102,0.25159793143430836,0.022545129908611346,24.677802795456063,3.487015038094944,3.419999999660067,1.5520833333333333
Wade,2016-06-13 15:30:00,summer,NA,NA,NA,NA,NA,NA,NA,NA,3.10668132,2.265911878,0.43160226247619043,0.7746904779270833,0.70073485740625,13.633217556736527,0.2359492440855547,0.0837691727092533,6.228543892253359,60.74366982524187,40.47000000390224,0.010416666666666666
Wade,2016-06-22 08:45:00,summer,NA,NA,NA,NA,NA,NA,NA,NA,0.12443879100000001,0.08175569800000002,0.012111955259259262,0.044694736520833334,0.09947212591964286,0.39343208265269464,0.09282330873333776,0.0012505666463521465,164.13544194571554,0.09479503066526973,0.7699999999254942,7.145833333333333
Wade,2016-06-28 18:15:00,summer,NA,NA,NA,NA,NA,NA,NA,NA,0.185770783,0.157181148,0.022454449714285712,0.029236256833333335,0.04201201510416667,0.4008463178982036,0.13183898429750318,0.0011410448497482502,255.50140861600568,0.20781024263106584,1.7299999999227003,5.395833333333333
Wade,2016-07-08 17:15:00,summer,NA,NA,NA,NA,NA,NA,NA,NA,1.233724917,1.206474019,0.02594567782795699,0.03609939346875,0.03340336927827381,4.15269373354491,1.5017552207577287,0.0033691450888166503,985.6701439950145,0.20112259351265763,0.6299999999636784,9.135416666666666
Wade,2016-07-18 15:45:00,summer,NA,NA,NA,NA,NA,NA,NA,NA,0.106761035,0.08264057500000001,0.013773429166666669,0.025810989989583335,0.02615865757886905,0.33942314295808385,0.1312025271461764,2.686928866062047e-4,1079.7872537280311,0.13226601766866025,2.87,7.5625
Wade,2016-07-22 20:45:00,summer,NA,NA,NA,NA,NA,NA,NA,NA,0.355331434,0.342009845,0.052616899230769225,0.012625828489583333,0.02805275740029762,0.3555640745568862,0.11053318360307607,6.808106939094609e-4,359.0198617624887,0.8166275635275708,9.05,3.1145833333333335
Wade,2016-07-23 15:45:00,summer,NA,NA,NA,NA,NA,NA,NA,NA,0.138441196,0.09955672199999999,0.019911344399999996,0.07598516694791667,0.03643684038839286,0.3491190330359282,0.08045308600989765,6.741632605128515e-4,263.89416732146367,0.09794776094061135,1.14,0.11458333333333333
Wade,2016-08-01 06:30:00,summer,NA,NA,NA,NA,NA,NA,NA,NA,0.109366961,0.10099554499999999,0.0100995545,0.008671759489583333,0.012528226882440477,0.2509855948562874,0.07591414024746308,4.1557616956208976e-4,403.94683289240413,0.1243042785374683,1.42,7.5625
Wade,2016-08-12 06:45:00,summer,NA,NA,NA,NA,NA,NA,NA,NA,0.071328469,0.05774367600000001,0.007699156800000001,0.020175343947916667,0.02965837381845238,0.18323592332335328,0.07708836555738066,1.3830211210212677e-4,1232.5716958217956,0.09628972258789194,3.09,9.979166666666666
Wade,2016-08-13 13:45:00,summer,NA,NA,NA,NA,NA,NA,NA,NA,0.126138385,0.10846512999999999,0.03099003714285714,0.03294081953125,0.033525632788690474,0.27814909203592814,0.08536217176535267,3.403586326746785e-4,554.601258638409,0.3693131147172528,12.16000000234507,0.3541666666666667
Wade,2016-08-16 19:30:00,summer,NA,NA,NA,NA,NA,NA,NA,NA,0.229676141,0.153725966,0.0086606178028169,0.06779955586458333,0.044259767797619046,0.7948902921736527,0.22591524826433013,8.492445915057796e-4,588.254042705768,0.11532162990400556,0.42999999998370186,2.34375
Wade,2016-08-21 18:30:00,summer,NA,NA,NA,NA,NA,NA,NA,NA,0.116678137,0.101939982,0.011020538594594594,0.01595398825,0.05027481683928572,0.4352886584191617,0.11020458553269204,3.98129438996707e-4,612.1072719131455,0.07480154011852519,0.8686666667127361,3.6458333333333335
Wade,2016-08-28 15:15:00,summer,NA,NA,NA,NA,NA,NA,NA,NA,0.12443879100000001,0.114898574,0.01436232175,0.012841109114583334,0.02488894698065476,0.2905861120598802,0.0908770191175723,2.252587626189521e-4,892.1226061457885,0.12532619566812825,1.8093333333333332,5.364583333333333
Wade,2016-08-31 05:00:00,fall,NA,NA,NA,NA,NA,NA,NA,NA,2.999730667,2.980819704,0.1863012315,0.019067518375000002,0.021885997261904763,4.424408392203593,0.12035821884770985,0.016820243059251512,15.823248558537703,148.9410885715339,278.61400000000003,1.4583333333333333
Wade,2016-09-08 15:45:00,fall,NA,NA,NA,NA,NA,NA,NA,NA,0.116678137,0.103356548,0.011173680864864866,0.0161104911875,0.029289767575892856,0.24857373034131736,0.05937181018135223,4.94403642301575e-4,265.55274441231376,0.14042918001541282,2.4233333334681273,7.177083333333333
Wade,2016-09-11 05:00:00,fall,NA,NA,NA,NA,NA,NA,NA,NA,0.622960816,0.606667972,0.12771957305263157,0.019523382572916668,0.024072089072916667,0.8524220157485031,NA,NA,NA,1.5637181758329226,7.925333333012088,1.59375
Wade,2016-09-23 02:00:00,fall,NA,NA,NA,NA,NA,NA,NA,NA,0.467345478,0.452607323,0.039357158521739134,0.01449386440625,0.019867706964285713,0.791771968994012,0.12351961178743934,0.0019242479762933426,141.94727017603924,1.0768482533750658,4.370666666666667,10.666666666666666
Wade,2016-10-20 22:30:00,fall,NA,NA,NA,NA,NA,NA,NA,NA,3.126567819,3.0690402949999998,0.06745143505494505,0.05289435945833333,0.04013503637797619,14.537144059976047,NA,NA,NA,NA,18.002666666666666,26.625
Wade,2016-10-27 15:00:00,fall,NA,NA,NA,NA,NA,NA,NA,NA,3.070949229,3.000491832,0.051510589390557936,0.09367257070833333,0.5209013920892858,29.583389917616767,NA,NA,NA,NA,830.9393333333335,3.9479166666666665
Wade,2016-11-03 10:45:00,fall,NA,NA,NA,NA,NA,NA,NA,NA,3.258450712,2.733771818,0.6075048484444445,0.6089802406979167,0.9467039768050595,18.8826299024012,NA,NA,NA,93.28267693975866,38.17666666666666,2.1979166666666665
Wade,2016-11-05 12:15:00,fall,NA,NA,NA,NA,NA,NA,NA,NA,0.671881997,0.22232179799999996,0.016168858036363632,0.8777124167604167,1.3118467770282738,3.11769874045509,NA,NA,NA,0.8252219724486467,0.42933333333333334,0.010416666666666666
Wade,2016-11-11 04:15:00,fall,NA,NA,NA,NA,NA,NA,NA,NA,0.738024506,0.6626925880000001,0.08550872103225808,0.09121327885416666,0.440129823171131,2.342558795065868,NA,NA,NA,1.43212935152206,2.655333333333333,4.552083333333333
Wade,2016-11-16 12:00:00,fall,NA,NA,NA,NA,NA,NA,NA,NA,0.555721482,0.43392105000000003,0.018866132608695654,0.10960591832291666,0.1538165961889881,4.916673326640718,NA,NA,NA,NA,1.5993333333333333,3.96875
Wade,2016-11-20 08:45:00,fall,NA,NA,NA,NA,NA,NA,NA,NA,0.214675536,0.07023637099999999,0.010805595538461537,0.14972012014583333,0.2002824939404762,0.768520165742515,0.01989585121501294,0.001355973590801849,32.44617144731187,0.3800033245119521,1.5593333333333335,0.8229166666666666
Wade,2016-11-25 20:15:00,fall,NA,NA,NA,NA,NA,NA,NA,NA,0.44090412,0.331537159,0.013814048291666667,0.09689428529166667,0.1287055213497024,3.244532584473054,0.11163750690485558,0.004349410981905498,56.758622640642706,NA,1.0006666666666666,4.677083333333333
Wade,2017-04-19 14:00:00,spring,NA,NA,NA,NA,NA,NA,NA,NA,2.702653821,2.29485637,0.12574555452054795,0.6771744815416667,1.2487696890306124,17.03688409584431,NA,NA,NA,NA,NA,NA
Wade,2017-04-21 02:15:00,spring,NA,NA,NA,NA,NA,NA,NA,NA,2.648570748,1.274760878,0.06984991112328767,2.3563139795,1.6448319893958945,17.797847364754492,NA,NA,NA,NA,NA,0.010416666666666666
Wade,2017-04-22 12:30:00,spring,NA,NA,NA,NA,NA,NA,NA,NA,2.598530152,1.042768149,0.14896687842857143,2.44294011984375,1.8643026232845188,10.860577204580839,2.3222473056977018,0.02446458781676812,209.90497400467325,NA,NA,0.010416666666666666
Wade,2017-04-25 11:45:00,spring,NA,NA,NA,NA,NA,NA,NA,NA,2.694915412,2.30279519,0.11233147268292683,0.6215545120104167,1.6198115300788691,27.82553824341916,NA,NA,NA,NA,NA,1.9479166666666667
Wade,2017-04-30 19:45:00,spring,NA,NA,NA,NA,NA,NA,NA,NA,3.346981181,3.15731417,0.20369768838709676,0.27152713828125,1.0279093741056546,35.59312458490419,NA,NA,NA,NA,NA,1.3645833333333333
Wade,2017-05-05 14:15:00,spring,NA,NA,NA,NA,NA,NA,NA,NA,1.449235279,1.064743006,0.2366095568888889,0.4959820697395833,1.2162547830714285,6.704289021233533,NA,NA,NA,NA,NA,1.28125
Wade,2017-05-07 07:45:00,spring,NA,NA,NA,NA,NA,NA,NA,NA,1.854546099,1.3298672009999999,0.0793950567761194,0.6627481918541667,1.2768613360431547,8.831668354113772,NA,NA,NA,NA,NA,0.010416666666666666
Wade,2017-05-13 23:45:00,spring,NA,NA,NA,NA,NA,NA,NA,NA,1.06743862,0.9375639339999999,0.026980257093525178,0.1288682133125,0.4060624348675595,5.128750366167664,NA,NA,NA,NA,NA,4.541666666666667
Wade,2017-05-22 00:00:00,spring,NA,NA,NA,NA,NA,NA,NA,NA,0.223666675,0.149993186,0.02399890976,0.076722405875,0.2230345595297619,0.4390286244790419,NA,NA,NA,0.1462307675396048,0.8006666666666667,5.520833333333333
Wade,2017-05-22 14:15:00,spring,NA,NA,NA,NA,NA,NA,NA,NA,0.449560203,0.31968551700000003,0.06730221410526316,0.11571094604166667,0.1793568390297619,1.1662399518143713,NA,NA,NA,0.7000703199704191,4.818,0.010416666666666666
Wade,2017-05-25 15:00:00,spring,NA,NA,NA,NA,NA,NA,NA,NA,0.132674169,0.062216771000000004,0.008581623586206897,0.09211863513541667,0.12892171693750001,0.3853500976886227,NA,NA,NA,NA,1.9813333333333334,2.0833333333333335
Wade,2017-05-26 07:30:00,spring,NA,NA,NA,NA,NA,NA,NA,NA,0.334817549,0.23008689999999998,0.030678253333333332,0.09866463572916667,0.12618182069940476,1.2974162138083831,0.06183507345501624,0.0022799462800038237,59.97391946039516,0.4331388951044551,0.9926666666666667,0.010416666666666666
Wade,2017-05-29 11:45:00,spring,NA,NA,NA,NA,NA,NA,NA,NA,0.178199317,0.109300834,0.01150535094736842,0.08235349810416667,0.13815599191220237,0.7203181376047905,0.04185539348320398,0.0011019773560998884,83.99064645297337,0.23054267225216768,1.4526666666666668,1.8854166666666667
Wade,2017-05-30 12:15:00,spring,NA,NA,NA,NA,NA,NA,NA,NA,0.185770786,0.06655692499999999,0.004590132758620689,0.13774303383333333,0.12457682466517857,0.8096449465508981,0.039124943841663394,0.0014483051271095275,59.737332312818154,NA,0.5593333333333333,0.010416666666666666
Wade,2017-05-31 14:15:00,spring,NA,NA,NA,NA,NA,NA,NA,NA,0.193638646,0.086613042,0.015747825818181817,0.14622900022916666,0.12803875801934525,0.6717804989281437,0.03673249812788737,0.0012888302587614109,63.02413688581471,NA,0.548,0.010416666666666666
Wade,2017-06-16 01:30:00,summer,NA,NA,NA,NA,NA,NA,NA,NA,0.114192349,0.0860087846,0.0063710210814814814,0.030673031465517243,0.030673031465517243,0.5042192190682635,NA,NA,NA,0.15735849106904193,1.5979999999999999,14.53125
Wade,2017-06-19 13:30:00,summer,NA,NA,NA,NA,NA,NA,NA,NA,0.3511532882,0.3198432634,0.04920665590769231,0.03700535596875,0.04860532255685279,0.6072883709820359,0.09584333326824301,0.0012470487613069341,169.9537060621278,0.564890832956443,2.873333333333333,2.1083333333333334
Wade,2017-06-23 01:30:00,summer,NA,NA,NA,NA,NA,NA,NA,NA,0.4110190522,0.378956533,0.024849608721311475,0.037656307695833335,0.062139444488988095,1.278597027675449,0.1832261391905263,0.0024653605820537335,164.3460036829569,1.109581953853006,2.09,2.722916666666667
Wade,2017-06-24 02:30:00,summer,NA,NA,NA,NA,NA,NA,NA,NA,3.0424235686,2.826730522,1.413365261,0.24771999529791666,0.08663379547708333,5.9926607197544906,NA,NA,NA,NA,91.56666666666668,0.014583333333333334
Wade,2017-06-24 18:45:00,summer,NA,NA,NA,NA,NA,NA,NA,NA,1.6520084452,1.0635543502,0.35451811673333333,1.2467589346374999,0.24802870944910713,3.2922524822443116,0.28025975740415054,0.010846918873879835,57.13556351784168,NA,5.176666666666667,0.014583333333333334
Wade,2017-06-25 17:15:00,summer,NA,NA,NA,NA,NA,NA,NA,NA,0.430793005,0.13933179099999998,0.06966589549999999,0.74939289994375,0.34433987958244044,0.9640311376850299,0.09026709873533767,0.002136777502695627,93.41623224621397,0.3611107992436886,1.3186666666666667,0.22291666666666668
Wade,2017-06-27 13:00:00,summer,NA,NA,NA,NA,NA,NA,NA,NA,0.303044024,0.21924229280000002,0.0381290944,0.12621508236666668,0.37319680587529763,1.295723789396407,NA,NA,NA,0.35410177892783284,0.7853333333333333,1.2645833333333334
Wade,2017-06-29 16:15:00,summer,NA,NA,NA,NA,NA,NA,NA,NA,2.844207275,2.736245127,0.3219111914117647,0.15008397206666665,0.41401368809464284,8.967843390287426,0.6752595978300852,0.02754950648774382,54.20122569257335,26.65073852896783,19.10333333333333,0.9625
Wade,2017-11-27 23:30:00,fall,NA,NA,NA,NA,NA,NA,NA,NA,0.534843687,0.37768163299999996,0.03284188113043478,0.20457586003125,0.2110818334375,1.1457095673772455,0.20239309402972694,1.8274067599667064e-4,2449.134453549505,0.3814826321457485,0.4826666666666667,0.3958333333333333
Wade,2018-04-05 22:00:00,spring,NA,NA,NA,NA,NA,NA,NA,NA,0.138441199,0.09475630099999999,0.008239678347826086,0.22962047327083335,0.25492116728629033,0.32328029430538924,NA,NA,NA,NA,NA,0.7083333333333334
Wade,2018-04-22 10:45:00,spring,NA,NA,NA,NA,NA,NA,NA,NA,0.129874686,0.11956260899999999,0.012925687459459458,0.020446006531249998,0.04150658222470238,0.26473284468862274,0.06745677047512737,5.586017078844615e-4,267.0394663657781,0.3188124546314371,1.7993333333333335,4.239583333333333
Wade,2018-04-23 10:45:00,spring,NA,NA,NA,NA,NA,NA,NA,NA,0.514692921,0.49223834099999997,0.05966525345454545,0.05116942715625,0.043682042697916666,0.9807885442994012,0.24945882511589662,0.002110379136680872,261.3909536375848,1.1812112407674618,2.3226666666666667,0.010416666666666666
Wade,2018-04-24 10:15:00,spring,NA,NA,NA,NA,NA,NA,NA,NA,2.667863146,2.589110368,0.2958983277714286,0.19003036510416665,0.057169191620535714,7.41770132691018,2.2828194679004308,0.012338220005147012,409.1393237108826,20.51472748175594,6.717333333333333,0.010416666666666666
Wade,2018-09-26 14:00:00,fall,NA,NA,NA,NA,NA,NA,NA,NA,3.501040443,3.498815756,0.7775146124444444,0.0018821839791666667,0.0014256626324404761,3.8668710113892217,0.4052811223034383,0.02756784111232669,32.50916265360617,133.98669330525118,128.84733333333335,14.57638888888889
Wade,2019-04-03 10:30:00,spring,NA,NA,NA,NA,NA,NA,NA,NA,2.50054601321007,1.4981853477343898,0.18727316846679873,1.8201160703213468,1.8201160703213468,12.370277292482529,NA,NA,NA,1.341249351956558,0.44333333333333336,NA
Wade,2019-04-05 00:45:00,spring,NA,NA,NA,NA,NA,NA,NA,NA,2.29840347220132,1.4484042109170447,0.16553190981909083,1.443145853347626,1.7070412593080393,4.756549474440659,1.574768321958471,0.007923842362111907,439.47381953208077,0.3868823324706237,0.32466666666666666,0.2048611111111111
Wade,2019-04-11 06:15:00,spring,NA,NA,NA,NA,NA,NA,NA,NA,1.727749807265565,0.47024290029686,0.188097160118744,2.1734668311096788,1.9399810736374665,1.3137249902053978,0.4267975957523404,0.0026091239846909643,361.72573896314134,0.06177884743063686,0.14733333333333334,0.010416666666666666
Wade,2019-04-17 11:00:00,spring,NA,NA,NA,NA,NA,NA,NA,NA,2.79684281774697,1.05398672130368,0.10539867213036799,2.633937988599249,2.717651804107158,14.713881541173198,4.943412586123139,0.02146386468479903,509.2969819590631,2.5399440016449373,0.486,0
Wade,2019-04-22 11:45:00,spring,NA,NA,NA,NA,NA,NA,NA,NA,3.3690191433021903,0.42177630507926533,0.06025375786846648,3.349015516604154,3.2663258754546773,15.460578100847115,6.345704110147402,0.03259846990477343,430.4619486642749,10.966857038597011,1.6406666666666667,0.2604166666666667
Wade,2019-04-30 17:15:00,spring,NA,NA,NA,NA,NA,NA,NA,NA,1.74285609644329,0.48534918947458494,0.14933821214602613,2.0629411312368555,2.823140921236728,6.1200253444882655,1.5553171138472481,0.009517725572993291,361.358219434642,8.306408215949065e-4,0.008666666666666668,1.2118055555555556
Wade,2019-05-05 12:30:00,spring,NA,NA,NA,NA,NA,NA,NA,NA,2.67683099267038,0.16485375895570975,0.019394559877142323,2.7025116001701526,2.3563542051262227,12.709703750334072,3.6167148041950714,0.03264467258790222,244.99324610537107,0.030008938309075663,0.052,0.08333333333333333
Wade,2019-05-08 17:15:00,spring,NA,NA,NA,NA,NA,NA,NA,NA,2.22096976807258,0.6659647688640651,0.15669759267389766,2.3854208367972247,2.5726260924520457,7.120829859439104,1.7154091179469086,0.01174864621639525,322.8732411058553,0,0,0.2465277777777778
Wade,2019-05-15 17:15:00,spring,NA,NA,NA,NA,NA,NA,NA,NA,2.54632590605659,0.14494646949804046,0.03410505164659776,2.6636388853527637,2.273534242604931,6.999988191284772,1.2421236592619271,0.0159515297841797,172.19267003909945,0.006766456053385849,0.017333333333333336,0.010416666666666666
Wade,2019-05-18 19:00:00,spring,NA,NA,NA,NA,NA,NA,NA,NA,1.31378728473557,0.23584933441784006,0.09433973376713603,1.3577820098065625,2.0069667575927332,2.9603076135615614,0.5476424991980121,0.00729243834536609,166.06440090388725,0,0,0.2222222222222222
Potash,2017-04-06 13:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Potash,2017-07-21 19:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.15625
